Sequence	Date	ORF1a	ORF1a.nt	ORF1b	ORF1b.nt	S	S.nt	ORF3a	ORF3a.nt	E	E.nt	M	M.nt	ORF6	ORF6.nt	ORF7a	ORF7a.nt	ORF7b	ORF7b.nt	ORF8	ORF8.nt	N	N.nt	ORF9b	ORF9b.nt	ORF10	ORF10.nt	ORF14	ORF14.nt	AA	Mutations	Ns
USA/WA-S2868/2020	2020-09-21	8	10	1	1	1	1	2	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	13	16	1973
USA/WA-S2857/2020	2020-09-11	3	5	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	11	19	153
USA/WA-S2890/2020	2020-10-01	4	6	2	3	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	983
USA/WA-S2864/2020	2020-09-19	7	10	1	3	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	14	25	153
USA/WA-S2885/2020	2020-09-28	5	9	1	3	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	1	1	15	22	582
USA/WA-S2860/2020	2020-09-17	7	9	2	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	1	14	21	153
USA/WA-S2898/2020	2020-10-02	4	7	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	10	14	492
USA/WA-S2880/2020	2020-09-27	7	9	4	4	2	4	2	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	21	1766
USA/WA-S2859/2020	2020-09-17	5	8	1	1	2	4	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	15	1135
USA/WA-S2877/2020	2020-09-24	3	4	1	2	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	12	735
USA/WA-UW-1273/2020	2020-03-17	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	188
USA/WA-UW-185/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1278/2020	2020-03-17	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-UW-192/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-182/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	157
USA/WA-UW-195/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-191/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	729
USA/WA-UW-194/2020	2020-03-08	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-UW-1997/2020	2020-03-24	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	509
USA/WA-UW-13088/2020	2020-06-30	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	153
USA/WA-UW-1859/2020	2020-03-23	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-201/2020	2020-03-08	2	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	6	9	155
USA/WA-UW-1285/2020	2020-03-17	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	153
USA/WA-UW-13299/2020	2020-07-03	4	5	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-UW-1766/2020	2020-04-14	4	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	211
USA/WA-UW-12602/2020	2020-06-28	4	7	1	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	15	155
USA/WA-UW-13219/2020	2020-07-01	2	3	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	11	153
USA/WA-UW-21735/2020	2020-08-05	2	4	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	12	153
USA/WA-UW-12624/2020	2020-06-28	2	3	1	3	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	6	11	153
USA/WA-UW-12785/2020	2020-06-29	3	4	2	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-12832/2020	2020-06-29	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-13084/2020	2020-06-30	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	175
USA/WA-UW-12839/2020	2020-06-29	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-13068/2020	2020-06-30	3	4	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	13	153
USA/WA-UW-13082/2020	2020-06-30	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-13110/2020	2020-06-30	3	4	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	9	15	153
USA/WA-UW-12709/2020	2020-06-28	4	6	2	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	153
USA/WA-UW-12876/2020	2020-06-29	2	3	1	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	153
USA/WA-UW-19488/2020	2020-07-31	2	4	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	13	338
USA/WA-UW-12878/2020	2020-06-29	3	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	9	12	153
USA/WA-UW-12879/2020	2020-06-29	3	6	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	9	12	156
USA/WA-UW-12604/2020	2020-06-27	2	4	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	9	17	153
USA/WA-UW-12626/2020	2020-06-27	2	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	7	12	153
USA/WA-UW-12621/2020	2020-06-27	2	4	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	153
USA/WA-UW-12898/2020	2020-06-29	2	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-UW-12908/2020	2020-06-29	2	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-UW-12907/2020	2020-06-29	2	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	153
USA/WA-UW-19444/2020	2020-07-30	2	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	14	523
USA/WA-UW-12901/2020	2020-06-29	2	5	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	15	154
USA/WA-UW-12801/2020	2020-06-29	4	5	3	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	3	11	18	153
USA/WA-UW-19676/2020	2020-08-02	2	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	8	13	202
USA/WA-UW-12763/2020	2020-06-30	2	4	2	2	2	2	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	9	14	153
USA/WA-UW-13070/2020	2020-06-30	4	5	1	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	9	12	153
USA/WA-UW-1806/2020	2020-03-22	4	5	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	153
USA/WA-UW-21723/2020	2020-08-05	2	3	1	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	15	153
USA/WA-UW-12822/2020	2020-06-30	2	3	4	9	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	20	158
USA/WA-UW-12930/2020	2020-06-29	2	3	3	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	17	192
USA/WA-UW-12830/2020	2020-06-29	3	5	2	2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	9	13	153
USA/WA-UW-12962/2020	2020-06-30	8	11	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	153
USA/WA-UW-13015/2020	2020-06-30	3	5	4	5	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	12	17	153
USA/WA-UW-12611/2020	2020-06-28	4	6	4	4	1	3	2	2	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	1	0	0	1	1	16	21	153
USA/WA-UW-12652/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12653/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12978/2020	2020-06-30	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12732/2020	2020-06-30	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12685/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	154
USA/WA-UW-13029/2020	2020-07-01	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	1	1	1	15	18	153
USA/WA-UW-12761/2020	2020-06-29	4	6	3	3	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-12728/2020	2020-06-29	4	6	3	3	1	2	3	3	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-12883/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-13071/2020	2020-06-30	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-13201/2020	2020-07-01	4	6	3	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	18	153
USA/WA-UW-12858/2020	2020-06-29	4	8	4	6	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	22	155
USA/WA-UW-13083/2020	2020-06-30	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12948/2020	2020-06-29	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-13085/2020	2020-06-30	4	6	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-12660/2020	2020-06-29	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-12861/2020	2020-06-29	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-12924/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	153
USA/WA-UW-12835/2020	2020-06-29	3	5	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	17	555
USA/WA-UW-12853/2020	2020-06-29	4	8	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	19	153
USA/WA-UW-13196/2020	2020-07-01	4	6	3	3	1	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	14	18	153
USA/WA-UW-12693/2020	2020-06-29	5	7	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	18	153
USA/WA-UW-12658/2020	2020-06-29	4	6	3	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	1	1	1	1	15	19	153
USA/WA-UW-12733/2020	2020-06-29	6	7	3	3	1	1	2	2	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	1	0	0	1	1	17	18	153
USA/WA-UW-12671/2020	2020-06-29	4	6	4	6	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	15	20	154
USA/WA-UW-13368/2020	2020-07-01	4	6	6	7	2	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	18	22	173
USA/WA-UW-12936/2020	2020-06-29	4	8	6	6	1	3	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	23	154
USA/WA-UW-12613/2020	2020-06-28	4	6	5	7	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	21	186
USA/WA-UW-13027/2020	2020-07-01	4	6	5	6	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	16	21	154
USA/WA-UW-12828/2020	2020-06-29	6	9	4	4	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	21	153
USA/WA-UW-22016/2020	2020-08-06	4	8	4	4	2	3	2	3	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	18	25	153
USA/WA-UW-21720/2020	2020-08-05	4	6	7	10	1	2	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	20	27	158
USA/WA-UW-21985/2020	2020-08-06	4	6	8	12	1	2	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	1	1	1	1	22	30	156
USA/WA-UW-19384/2020	2020-08-01	4	5	5	5	1	1	2	2	0	0	0	0	0	0	0	0	0	0	2	3	3	3	0	1	0	0	2	2	19	20	157
USA/WA-UW-12625/2020	2020-06-29	4	7	2	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	10	18	154
USA/WA-UW-21960/2020	2020-08-06	6	8	3	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	24	153
USA/WA-UW-21752/2020	2020-08-05	3	4	4	5	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	3	0	0	0	0	1	3	12	17	154
USA/WA-UW-21753/2020	2020-08-05	2	3	6	9	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	14	21	153
USA/WA-UW-21987/2020	2020-08-06	2	3	4	9	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	12	21	153
USA/WA-UW-21784/2020	2020-08-05	4	7	5	9	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	15	25	154
USA/WA-UW-21786/2020	2020-08-05	4	7	4	8	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	14	23	154
USA/WA-UW-21998/2020	2020-08-05	4	8	3	6	1	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	12	21	156
USA/WA-UW-22038/2020	2020-08-03	4	8	2	4	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	12	21	155
USA/WA-UW-12637/2020	2020-06-28	7	11	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	155
USA/WA-UW-19418/2020	2020-08-01	5	8	3	4	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12	19	154
USA/WA-UW-19695/2020	2020-08-02	2	4	2	5	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	0	0	1	1	9	16	154
USA/WA-UW-21562/2020	2020-08-03	6	8	4	8	1	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	15	22	155
USA/WA-UW-21742/2020	2020-08-05	4	8	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	8	18	153
USA/WA-UW-21727/2020	2020-08-05	2	6	3	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3	10	19	153
USA/WA-UW-22039/2020	2020-08-03	2	6	2	2	1	2	0	0	0	0	0	1	0	0	2	3	0	0	0	0	3	4	0	0	0	0	1	3	11	19	155
USA/WA-UW-21707/2020	2020-08-03	3	6	4	5	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	11	17	155
USA/WA-UW-21736/2020	2020-08-05	2	3	3	4	1	3	1	1	0	0	0	1	1	1	0	0	0	0	0	0	3	4	0	0	0	0	1	3	12	19	153
USA/WA-UW-13003/2020	2020-06-29	3	6	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	9	17	153
USA/WA-UW-13234/2020	2020-06-29	2	3	3	6	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	18	153
USA/WA-UW-13207/2020	2020-07-01	3	4	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	7	12	153
USA/WA-UW-13370/2020	2020-07-01	2	3	3	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	8	14	153
USA/WA-UW-12634/2020	2020-06-28	4	5	1	2	2	2	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	9	16	153
USA/WA-UW-12881/2020	2020-06-29	8	12	2	3	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	16	23	482
USA/WA-UW-21746/2020	2020-08-04	3	5	4	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	11	21	155
USA/WA-UW-21771/2020	2020-08-04	2	5	5	9	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	3	12	24	153
USA/WA-UW-21600/2020	2020-08-04	6	9	2	5	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11	19	156
USA/WA-UW-21732/2020	2020-08-05	6	9	2	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	153
USA/WA-UW-12957/2020	2020-06-29	7	9	2	3	1	4	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	12	20	156
USA/WA-UW-21986/2020	2020-08-06	4	7	3	4	2	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	13	19	154
USA/WA-UW-12716/2020	2020-06-30	5	8	1	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	13	18	164
USA/WA-UW-12911/2020	2020-06-29	5	8	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	14	18	154
USA/WA-UW-13018/2020	2020-07-01	6	12	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	22	153
USA/WA-UW-13311/2020	2020-07-03	6	8	3	7	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	3	0	0	0	0	1	3	15	24	158
USA/WA-UW-13319/2020	2020-06-30	2	6	5	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	13	25	205
USA/WA-UW-12760/2020	2020-06-29	3	7	5	8	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	0	0	0	1	4	15	25	153
USA/WA-UW-12863/2020	2020-06-29	3	4	5	10	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	12	22	155
USA/WA-UW-12875/2020	2020-06-29	4	6	5	10	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	13	22	153
USA/WA-UW-21734/2020	2020-08-05	2	4	4	10	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	11	21	378
USA/WA-UW-12909/2020	2020-06-29	4	7	5	9	2	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	3	0	0	0	0	1	3	15	25	210
USA/WA-UW-12926/2020	2020-06-29	7	10	5	9	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	17	25	154
USA/WA-UW-12934/2020	2020-06-29	6	8	6	9	3	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	4	0	0	0	0	1	3	19	29	175
USA/WA-UW-21710/2020	2020-08-05	5	8	4	5	1	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	14	19	157
USA/WA-UW-12846/2020	2020-06-29	6	10	9	12	1	2	2	2	0	0	0	0	0	0	0	1	0	0	1	1	2	2	0	1	1	1	1	1	23	32	161
USA/WA-UW-12886/2020	2020-06-29	7	10	5	9	1	2	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	21	30	155
USA/WA-UW-13249/2020	2020-06-30	4	5	2	4	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	12	17	156
USA/WA-UW-12921/2020	2020-06-29	7	9	8	14	1	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18	28	154
USA/WA-UW-13104/2020	2020-07-01	4	7	3	7	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	4	0	0	0	0	2	4	14	25	155
USA/WA-UW-12714/2020	2020-06-28	8	12	6	7	1	3	2	2	0	0	0	0	0	0	2	3	0	0	1	1	2	2	0	1	0	0	1	1	23	31	154
USA/WA-UW-13222/2020	2020-06-30	6	11	4	6	1	2	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	1	1	17	25	154
USA/WA-UW-12797/2020	2020-06-29	6	8	4	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	3	15	21	175
USA/WA-UW-13080/2020	2020-06-30	6	11	3	9	1	3	1	1	0	0	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	14	30	189
USA/WA-UW-4607/2020	2020-03-31	3	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	11	365
USA/WA-UW-4664/2020	2020-04-06	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	445
USA/WA-UW-4660/2020	2020-04-06	3	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	442
USA/WA-UW-4898/2020	2020-04-07	4	5	1	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1757
USA/WA-UW-4758/2020	2020-03-28	3	5	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	11	365
USA/WA-UW-4731/2020	2020-03-30	4	7	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	711
USA/WA-UW-4627/2020	2020-03-29	4	6	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	1210
USA/WA-S40/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S78/2020	2020-03-05	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	8	452
USA/WA-S42/2020	2020-02-28	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	8	153
USA/WA-S53/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S74/2020	2020-03-05	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S99/2020	2020-02-28	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S108/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S51/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S55/2020	2020-02-29	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S57/2020	2020-03-03	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
USA/WA-S59/2020	2020-03-02	2	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	7	153
